Frame,x_cord,y_cord,Size
186,699.2259100690185,31160.96944684161,0.0030613875389099137
186,688.7150490984533,31174.56485142571,0.0030613875389099137
186,665.6135448902282,31136.3647561132,0.0023849093914031965
186,693.073759579279,31135.024262288134,0.0023849093914031965
186,718.1625234604601,31188.113408760804,0.0030613875389099137
186,709.7155425655992,31162.25867888969,0.0030613875389099137
186,774.7366244052292,31155.08336733595,0.009216296076774598
186,754.5152869709927,31107.692407425904,0.009216296076774598
186,731.6362727419628,31135.69395582033,0.009216296076774598
186,746.4439439524006,31138.862251121107,0.009216296076774598
187,715.1128617405143,31320.445570136206,0.0027365604043006883
187,754.6616408147557,31318.3020413835,0.0027365604043006883
187,700.7254201022149,31402.24865169419,0.0033621752262115497
187,689.6098831828041,31423.647117786906,0.0033621752262115497
187,662.5483705603399,31387.43762827955,0.0027365604043006883
187,700.0731145341647,31387.22604431546,0.0027365604043006883
187,722.9349225291439,31430.858098836674,0.0033621752262115497
187,716.4381026411887,31407.761113765344,0.0033621752262115497
187,780.9410382917272,31399.445832138437,0.009011493325233459
187,756.3505525245204,31353.01291329869,0.009011493325233459
187,733.5238932283215,31382.305627888185,0.009011493325233459
187,747.4731460123437,31377.86553687873,0.009011493325233459
188,706.8973288530991,31573.147322122677,0.003097104728221892
188,751.5152415260214,31564.730943245857,0.003097104728221892
188,705.2266794239848,31654.308420559184,0.003643979132175447
188,694.3121079183343,31671.918561197388,0.003643979132175447
188,665.575261175799,31640.377634349603,0.003097104728221892
188,701.246577714894,31635.500847536718,0.003097104728221892
188,724.1498268136311,31682.484719472686,0.003643979132175447
188,719.2204580042421,31656.391849122523,0.003643979132175447
188,781.7508845472895,31641.960868809747,0.008782331943511964
188,760.4551415485993,31596.58930145004,0.008782331943511964
188,736.8688146928514,31625.415565754065,0.008782331943511964
188,751.324628324685,31624.37901438832,0.008782331943511964
189,701.8070485457724,31818.162366982557,0.003464542031288146
189,748.1388955179847,31807.024011124013,0.003464542031288146
189,711.9262546062847,31901.11425280647,0.003905469477176668
189,696.6956346253475,31924.656546291717,0.003905469477176668
189,666.6490225686862,31891.087328523496,0.003464542031288146
189,705.808687173959,31881.952036428804,0.003464542031288146
189,727.7665742391072,31923.4268714947,0.003905469477176668
189,728.5495421691722,31904.264758410416,0.003905469477176668
189,786.2498751784536,31887.490856259825,0.008529024124145508
189,758.0030664706567,31846.138401286407,0.008529024124145508
189,744.1909268516555,31878.654489649376,0.008529024124145508
189,757.5856606146455,31870.972737633125,0.008529024124145508
190,696.9741502171777,32070.015006182526,0.0038368135690689076
190,750.0017719503663,32057.3357146383,0.0038368135690689076
190,717.6294265184046,32146.458412707765,0.004145411252975466
190,704.6175171385102,32170.250412412715,0.004145411252975466
190,666.5274219665603,32140.65790603582,0.0038368135690689076
190,713.2284891239387,32130.03340020202,0.0038368135690689076
190,736.8131536825954,32177.830806053214,0.004145411252975466
190,735.2634581874313,32153.90231270963,0.004145411252975466
190,786.6049939458242,32133.944104855313,0.008251934647560119
190,759.9186279241227,32087.471290679154,0.008251934647560119
190,742.8630657336406,32117.889824476588,0.008251934647560119
190,755.0730620842389,32116.715479857798,0.008251934647560119
191,693.5300825354196,32320.514697557697,0.004211817979812621
191,748.962194075035,32301.920517237453,0.004211817979812621
191,720.7107806260512,32396.65447337493,0.004362669289112093
191,700.9939602689732,32425.858913212338,0.004362669289112093
191,667.0469765379402,32393.45224306144,0.004211817979812621
191,718.1285844341904,32375.70141465085,0.004211817979812621
191,739.5304135921568,32424.32032910965,0.004362669289112093
191,737.642383605825,32400.839726647137,0.004362669289112093
191,791.1395426828273,32377.453256352528,0.007951585054397583
191,757.7712998698703,32337.567343212617,0.007951585054397583
191,750.2101311113156,32366.428369674624,0.007951585054397583
191,759.6415738331822,32365.193289907987,0.007951585054397583
192,693.1000788073108,32568.96801074755,0.0045874258875846854
192,746.150525816474,32546.81416052697,0.0045874258875846854
192,724.6768971434607,32644.59236411968,0.004556217789649965
192,703.8134442176969,32668.98424568997,0.004556217789649965
192,672.9212056214583,32642.973341888828,0.0045874258875846854
192,721.1147548384532,32626.576429938705,0.0045874258875846854
192,743.2295945295211,32667.418263031515,0.004556217789649965
192,743.1341740965055,32648.06397305548,0.004556217789649965
192,791.6500464385708,32622.067666914227,0.007628656625747681
192,761.1592687525646,32581.163772907006,0.007628656625747681
192,752.1791171843028,32612.75340734833,0.007628656625747681
192,768.2603532922258,32608.928569574255,0.007628656625747681
193,685.0778760799833,32819.789285153915,0.004961498975753783
193,743.5771535544533,32795.950223480526,0.004961498975753783
193,735.0767227971486,32892.746708964274,0.004725142717361452
193,707.7412350540932,32921.24386378398,0.004725142717361452
193,678.0457775830982,32895.54623694673,0.004961498975753783
193,729.036396538454,32870.87682174701,0.004961498975753783
193,743.4739379406875,32916.0934173842,0.004725142717361452
193,750.6761740061453,32893.235921230305,0.004725142717361452
193,798.7751910674988,32863.4126066297,0.007283992767333983
193,761.8220591815536,32826.97648353707,0.007283992767333983
193,755.2501721499507,32858.7204425361,0.007283992767333983
193,766.1401494264444,32857.88132013733,0.007283992767333983
194,682.099428137233,33070.86674017056,0.005331905484199523
194,739.8635250110774,33042.619215454615,0.005331905484199523
194,736.347519186008,33143.07177266986,0.004868652224540713
194,710.5349007270348,33166.76729016233,0.004868652224540713
194,677.575892695626,33144.3112634873,0.005331905484199523
194,730.3820310575582,33122.298890052676,0.005331905484199523
194,748.4743638006129,33165.641844120175,0.004868652224540713
194,757.1577842773933,33137.62090609077,0.004868652224540713
194,795.5514747186559,33108.3320414973,0.006918598413467406
194,759.5789665098705,33068.01411911485,0.006918598413467406
194,752.6227714412382,33106.43845483657,0.006918598413467406
194,766.4426262361123,33104.93719286343,0.006918598413467406
195,679.5170333115797,33320.001270184475,0.005696539282798766
195,739.9798843442354,33288.61735165263,0.005696539282798766
195,740.2637682795148,33393.75101454064,0.004986078739166262
195,711.9757092471568,33416.59411209569,0.004986078739166262
195,682.878178257311,33395.0998576106,0.005696539282798766
195,739.2948347606782,33364.09260420813,0.005696539282798766
195,755.804461697993,33408.108297681036,0.004986078739166262
195,758.1851557190548,33385.00919722615,0.004986078739166262
195,795.2672016128465,33356.90635662906,0.006533640623092651
195,762.4792468888289,33318.92438755083,0.006533640623092651
195,758.4755885515533,33356.737705444466,0.006533640623092651
195,767.5888585894724,33348.78179001978,0.006533640623092651
196,677.609080903703,33572.843662190615,0.006053336262702941
196,738.0114863316943,33537.10754432839,0.006053336262702941
196,744.6383741047812,33634.590644704185,0.005076884627342226
196,718.45883502897,33662.985411394526,0.005076884627342226
196,681.7475928373556,33646.77817419783,0.006053336262702941
196,742.6896969125927,33614.046727750676,0.006053336262702941
196,753.7360603284899,33658.11178688284,0.005076884627342226
196,761.856550784237,33632.91601639996,0.005076884627342226
196,797.3552776695876,33597.78762746273,0.006130445599555968
196,762.8348568243537,33569.69011215213,0.006130445599555968
196,762.3215674613357,33601.52555163305,0.006130445599555968
196,773.4811012153649,33591.258877034925,0.006130445599555968
197,675.9624934213916,33824.69555592178,0.006400296092033385
197,737.4265503540508,33786.20982416662,0.006400296092033385
197,749.3148521860243,33882.80453792187,0.005140668749809268
197,721.535875453026,33912.71432452113,0.005140668749809268
197,687.5548334696931,33894.21908913791,0.006400296092033385
197,744.6890910158423,33861.57405764768,0.006400296092033385
197,762.3908435695771,33905.29681024289,0.005140668749809268
197,767.0216663594201,33879.918971341714,0.005140668749809268
197,799.5925977597495,33844.63572083506,0.005710493922233581
197,760.4867408317381,33812.47185864529,0.005710493922233581
197,765.4468328752082,33841.81206576692,0.005710493922233581
197,770.713608244193,33837.993915222454,0.005710493922233581
198,672.3244845920349,34076.171244235906,0.006735497713088988
198,738.5926969771571,34030.25943999182,0.006735497713088988
198,753.3540018078317,34127.29788616324,0.005177165269851687
198,727.4716739640388,34165.70315590682,0.005177165269851687
198,697.1098509242122,34149.67261254557,0.006735497713088988
198,752.4539268211527,34108.79681099457,0.006735497713088988
198,764.4069878647757,34154.311553783635,0.005177165269851687
198,774.7757476070325,34124.77353778305,0.005177165269851687
198,802.4190122061568,34087.58323731357,0.0052754181623458855
198,761.374399274818,34059.42577611392,0.0052754181623458855
198,766.5225182572055,34093.78687361557,0.0052754181623458855
198,775.1849657255239,34082.03237324179,0.0052754181623458855
199,669.0156058082583,34327.662649378966,0.00705711841583252
199,733.9998496341017,34282.35123970524,0.00705711841583252
199,755.1747774236943,34375.45057398279,0.005186253190040591
199,729.8073827081803,34408.85953822781,0.005186253190040591
199,700.9136922366258,34394.95471044852,0.00705711841583252
199,755.1555946709007,34357.04803074879,0.00705711841583252
199,767.868177965898,34398.659082539794,0.005186253190040591
199,776.8869969028165,34369.30419781001,0.005186253190040591
199,802.6220479060642,34332.9242389065,0.0048269921541213975
199,762.5783974922559,34307.25046210374,0.0048269921541213975
199,770.5206629995278,34334.0606896382,0.0048269921541213975
199,774.6605435709532,34328.353635873355,0.0048269921541213975
200,671.7581732918296,34581.90159561654,0.00736345648765564
200,736.607270692705,34528.802590237,0.00736345648765564
200,764.2526204573229,34625.681249452,0.0051679521799087545
200,732.8371113653071,34664.089330288654,0.0051679521799087545
200,704.2806146516432,34643.76741770774,0.00736345648765564
200,761.5661530020759,34600.05505174997,0.00736345648765564
200,774.6435523961771,34647.14029728889,0.0051679521799087545
200,782.9190226329023,34614.09778429345,0.0051679521799087545
200,802.1776575080762,34581.31602725461,0.004367124140262603
200,763.5962718253512,34553.532351654416,0.004367124140262603
200,774.2241073988138,34584.91761779823,0.004367124140262603
200,777.8758781780706,34575.244239786116,0.004367124140262603
201,669.7742997963335,34831.10284431768,0.007652941942214966
201,730.7844549566116,34776.18506719972,0.007652941942214966
201,770.9865699797681,34869.24198938026,0.005122429728507998
201,736.1197630367061,34906.56997682918,0.005122429728507998
201,708.8858866301256,34896.66115479528,0.007652941942214966
201,771.1119417163017,34849.432275179366,0.007652941942214966
201,779.5007593144394,34892.07283582107,0.005122429728507998
201,783.436425774505,34861.07646226182,0.005122429728507998
201,800.3389242291092,34827.87114411406,0.0038978445529937733
201,763.9769401171172,34797.10615360926,0.0038978445529937733
201,774.6078937817774,34829.76656562407,0.0038978445529937733
201,778.312366953545,34820.650227681894,0.0038978445529937733
202,668.9546438724562,35083.38044482754,0.007924157381057739
202,729.3419705894138,35026.29266740787,0.007924157381057739
202,774.2799331137776,35115.94295933946,0.00504999876022339
202,740.3069817671732,35158.87814221773,0.00504999876022339
202,720.2878901153948,35145.96651750168,0.007924157381057739
202,772.1001950783775,35092.2205373239,0.007924157381057739
202,777.4779057109032,35135.54830071002,0.00504999876022339
202,794.5602638780958,35104.42732131114,0.00504999876022339
202,797.153949338126,35068.10457714686,0.0034212934970855695
202,758.1749221948677,35048.936328335294,0.0034212934970855695
202,777.1697370290198,35077.40238956727,0.0034212934970855695
202,778.43238143596,35072.49499282948,0.0034212934970855695
203,669.6437893319988,35336.007130271675,0.008175852298736573
203,728.7283056284474,35276.12435567864,0.008175852298736573
203,775.4230424560587,35360.81631512033,0.004951117038726809
203,747.8778149538205,35411.26375383127,0.004951117038726809
203,719.9843216378964,35394.56167236482,0.008175852298736573
203,774.1509429939629,35338.16245313017,0.008175852298736573
203,781.9769282386497,35382.625790335485,0.004951117038726809
203,796.378991575539,35353.76316580036,0.004951117038726809
203,798.7685961216408,35317.73006245444,0.0029397073388099655
203,758.8176779163088,35294.93210586203,0.0029397073388099655
203,778.1554030024729,35323.63418864777,0.0029397073388099655
203,781.827280867356,35312.49268229116,0.0029397073388099655
204,668.1972733461278,35587.846631483466,0.008406959176063537
204,725.0147913988467,35525.91271287506,0.008406959176063537
204,784.0133688479789,35606.743994545475,0.004826391041278841
204,750.0266092647136,35655.18577101992,0.004826391041278841
204,728.7388360206664,35644.115938436495,0.008406959176063537
204,776.5311322747955,35582.45446819684,0.008406959176063537
204,785.0808345339002,35629.70111220542,0.004826391041278841
204,795.419958389546,35598.953865125266,0.004826391041278841
204,795.2802267577995,35559.759715001695,0.0024554006755352
204,756.6307440967893,35540.9411620481,0.0024554006755352
204,780.7970259419332,35566.83761621669,0.0024554006755352
204,783.4091491849343,35559.50316157332,0.0024554006755352
205,670.6940600774593,35843.3975023511,0.00861660361289978
205,725.175708847671,35775.961336824184,0.00861660361289978
205,781.276887596021,35853.13473852747,0.0046765688061714186
205,756.7207646557484,35906.10147844321,0.0046765688061714186
205,737.4292229789629,35892.6392212003,0.00861660361289978
205,784.7618745546415,35830.155703244745,0.00861660361289978
205,787.1313212175316,35878.0429936487,0.0046765688061714186
205,797.0565263445708,35843.0753791507,0.0046765688061714186
205,793.7721458490014,35807.33290788632,0.001970748603343962
205,751.3735818220082,35789.70834236232,0.001970748603343962
205,776.3603124121964,35814.08025968963,0.001970748603343962
205,778.2510912890212,35806.20883216143,0.001970748603343962
206,675.5040147627284,36094.71756465668,0.00880411744117737
206,719.8678911829395,36022.25855973378,0.00880411744117737
206,794.2436014771425,36097.504250377635,0.004502541124820711
206,761.2642305220203,36152.33359671166,0.004502541124820711
206,739.2846788548376,36142.34594403673,0.00880411744117737
206,786.6125800902621,36077.14962720363,0.00880411744117737
206,790.7544871811308,36125.10812139454,0.004502541124820711
206,800.7719811991005,36090.49699481147,0.004502541124820711
206,789.480924040883,36054.15967994697,0.001488168537616728
206,754.1903511181001,36037.91180066745,0.001488168537616728
206,784.3402137275787,36059.63710720464,0.001488168537616728
206,778.4629483179388,36054.30458589716,0.001488168537616728
207,675.2438160054501,36346.33483110691,0.008969045877456665
207,724.8704846373043,36272.44111781476,0.008969045877456665
207,791.6659743775197,36342.70797082688,0.004305335879325868
207,763.8171692305131,36400.67757905538,0.004305335879325868
207,747.6021440438245,36386.33467479497,0.008969045877456665
207,778.2389282698999,36319.804416455074,0.008969045877456665
207,797.5827771088035,36369.51907983488,0.004305335879325868
207,806.3163284931302,36332.463170844756,0.004305335879325868
207,785.9155974117546,36305.57424514387,0.0010100970417261104
207,756.3996947629599,36286.29478241502,0.0010100970417261104
207,779.9749998231835,36306.18463344793,0.0010100970417261104
207,778.978241281979,36300.437853045965,0.0010100970417261104
208,674.922279558971,36601.2600970916,0.009111156463623047
208,720.1930540563319,36524.50943949867,0.009111156463623047
208,792.4767001937199,36589.431786000794,0.004086116254329682
208,771.705079769158,36649.63295241305,0.004086116254329682
208,754.2237074883443,36635.01594845229,0.009111156463623047
208,791.690355551079,36564.54829511962,0.009111156463623047
208,798.3559436034511,36619.88120446399,0.004086116254329682
208,806.0382945210501,36575.60482086514,0.004086116254329682
208,787.2388306604398,36553.048570583735,0.0005389688536524753
208,749.3035754015219,36532.702298588214,0.0005389688536524753
208,782.758031234373,36551.989126211694,0.0005389688536524753
208,776.6070267272378,36551.2032318916,0.0005389688536524753
209,677.7562797772182,36854.61619838833,0.009230438470840454
209,718.7086955140913,36774.75705869358,0.009230438470840454
209,798.1513609852715,36832.15152074664,0.0038461729884147655
209,773.0068327404102,36894.97894842733,0.0038461729884147655
209,756.0471285268001,36883.44899140592,0.009230438470840454
209,790.5644976323059,36812.44121988573,0.009230438470840454
209,798.1036322142932,36859.09041836753,0.0038461729884147655
209,805.7553536602987,36820.877893841396,0.0038461729884147655
210,694.2738595976965,37120.69468380627,0.0003728683665394804
210,746.9082262428786,37136.98595310506,0.0003728683665394804
210,681.8744772127577,37109.70297356487,0.009327110648155213
210,712.9958103925508,37024.829652415,0.009327110648155213
210,797.6049823751362,37081.19326144557,0.0035869184136390693
210,777.5709260912839,37141.9639101326,0.0035869184136390693
210,728.6813464111735,37136.76909662533,0.0003728683665394804
210,756.6674738019599,37148.9993263027,0.0003728683665394804
210,761.8960346601738,37148.70772084756,0.0003728683665394804
210,763.1192615792605,37129.09648176724,0.009327110648155213
210,792.074097473938,37058.55709375336,0.009327110648155213
210,802.4129537490587,37108.68522045085,0.0035869184136390693
210,805.3741613855169,37066.60556569702,0.0035869184136390693
211,701.8611997227789,37372.45959293717,0.0008089300990104697
211,747.9447946631752,37384.88903084645,0.0008089300990104697
211,689.5983257512188,37359.31997632062,0.009401612281799317
211,711.0817282875948,37277.61208812246,0.009401612281799317
211,796.7552756688323,37326.71262103873,0.0033098816871643074
211,786.7957841336024,37388.12587209733,0.0033098816871643074
211,730.797406722912,37385.946696496314,0.0008089300990104697
211,765.490198088594,37399.77352913008,0.0008089300990104697
211,770.3798177651984,37395.02134552722,0.0008089300990104697
211,768.2279897648315,37373.71810483138,0.009401612281799317
211,793.7770984997188,37302.26013566137,0.009401612281799317
211,804.9559841219731,37353.87172061239,0.0033098816871643074
211,805.6394637111081,37310.94468025245,0.0033098816871643074
212,701.2422201741972,37624.402463287064,0.0012288021296262763
212,755.5170694440247,37637.70455808614,0.0012288021296262763
212,687.9727062414628,37613.83382222382,0.009454606175422669
212,706.2068335253867,37526.98298310062,0.009454606175422669
212,800.9883245502308,37570.97184175077,0.003016698062419892
212,785.9920381627743,37637.25247735253,0.003016698062419892
212,735.806817846672,37637.69121962165,0.0012288021296262763
212,767.5294086208174,37652.22906810873,0.0012288021296262763
212,771.2450195321113,37643.5249006183,0.0012288021296262763
212,770.8729236451619,37619.48230523345,0.009454606175422669
212,789.4632399749001,37549.67467669949,0.009454606175422669
212,806.4555224707104,37599.74319942638,0.003016698062419892
212,807.7433841029637,37559.180887759954,0.003016698062419892
213,702.7898423455416,37872.49749270822,0.0016304165124893211
213,759.048175187774,37881.57897027184,0.0016304165124893211
213,691.0995452595724,37863.60376151607,0.009486965537071228
213,709.3929122175723,37773.59425367211,0.009486965537071228
213,801.5391232548565,37815.04794320676,0.002709100246429444
213,797.6131511209371,37883.70885066186,0.002709100246429444
213,737.7817656187136,37887.14739401012,0.0016304165124893211
213,766.8982961626298,37893.66412809328,0.0016304165124893211
213,779.3330891811592,37892.64411377622,0.0016304165124893211
213,776.2073917203098,37869.58523772397,0.009486965537071228
213,796.261790297336,37790.56745068025,0.009486965537071228
213,807.7129801794769,37849.439863850916,0.002709100246429444
213,805.3920761646211,37806.63796681811,0.002709100246429444
214,703.4485373607746,38128.282849638344,0.00201185002923012
214,765.1318725046111,38132.26905530969,0.00201185002923012
214,696.501416757326,38115.376443358364,0.00949976682662964
214,707.8212460502107,38025.693124570185,0.00949976682662964
214,800.7438655446847,38062.65407313014,0.002388909459114075
214,795.6930981551502,38132.12240261801,0.002388909459114075
214,739.5466915942734,38139.44279095075,0.00201185002923012
214,770.8946720817715,38145.765289640476,0.00201185002923012
214,784.9449472495224,38134.73003574808,0.00201185002923012
214,782.7369043677078,38114.86556077857,0.00949976682662964
214,794.4918409963318,38035.073896516114,0.00949976682662964
214,805.2923842659118,38097.174647500135,0.002388909459114075
214,801.5022704992693,38051.73835072237,0.002388909459114075
215,710.4491932604966,38378.21914205361,0.0023713459074497247
215,765.1076629283572,38378.54061624555,0.0023713459074497247
215,694.2923084805174,38370.91747939093,0.009494274258613586
215,705.6558854584999,38279.725094628426,0.009494274258613586
215,797.7678875013669,38309.25607433333,0.002058024853467941
215,802.9615204037323,38375.630273114286,0.002058024853467941
215,745.7952806533131,38391.44177796193,0.0023713459074497247
215,775.5399093596312,38394.5850950628,0.0023713459074497247
215,783.9116522807682,38383.85916393829,0.0023713459074497247
215,786.7806429538939,38358.24351538434,0.009494274258613586
215,792.3335390536799,38281.95768285565,0.009494274258613586
215,804.2286422612797,38339.74037489692,0.002058024853467941
215,802.9738243823552,38291.71660074588,0.002058024853467941
216,714.3511364655166,38635.02270104202,0.0027073353528976464
216,766.793417611486,38630.710851016236,0.0027073353528976464
216,702.381510404869,38624.300507836786,0.009471926689147949
216,700.9040587594627,38533.228181987826,0.009471926689147949
216,797.1381286308698,38553.68238515069,0.0017184108495712281
216,803.4855553384425,38619.89234473497,0.0017184108495712281
216,747.3958456036108,38640.144881515385,0.0027073353528976464
216,778.3803180275598,38645.9212412636,0.0027073353528976464
216,795.2047128647075,38631.15828155972,0.0027073353528976464
216,790.5290402930058,38604.22541283787,0.009471926689147949
216,786.8300280165568,38527.61011647879,0.009471926689147949
216,810.4558909926562,38583.59162243627,0.0017184108495712281
216,795.6759375915192,38543.11067152355,0.0017184108495712281
217,715.7438719968789,38883.53907044701,0.003018455207347872
217,774.8992196914394,38875.14555415032,0.003018455207347872
217,702.3562112391453,38869.20135794025,0.00943431556224823
217,699.3184849243065,38787.02700152546,0.00943431556224823
217,802.506072043164,38799.50997180268,0.001372086554765701
217,810.6712242916425,38867.93956108614,0.001372086554765701
217,749.5897812420583,38893.51293920568,0.003018455207347872
217,783.6424874663172,38893.874676816005,0.003018455207347872
217,796.3894969911926,38878.255395933214,0.003018455207347872
217,792.5494186587702,38849.33378360378,0.00943431556224823
217,786.9162080694558,38773.2064827056,0.00943431556224823
217,805.0833742606585,38831.45428486228,0.001372086554765701
217,803.1526154166303,38789.344234546836,0.001372086554765701
218,726.3861698682737,39135.60461161016,0.003303564786911013
218,779.5809160544228,39120.490817674974,0.003303564786911013
218,712.8680726596734,39125.55852153613,0.00938316524028778
218,698.1704242864377,39038.83715859039,0.00938316524028778
218,796.4420690017971,39047.58720837278,0.0010211114585399624
218,806.5683962727826,39114.39002003112,0.0010211114585399624
218,755.2866066779148,39140.64561184184,0.003303564786911013
218,782.494907755853,39144.51888985511,0.003303564786911013
218,797.2291909609997,39119.958778887696,0.003303564786911013
218,799.0428693554442,39094.745377097315,0.00938316524028778
218,788.7656960265157,39024.72650620716,0.00938316524028778
218,808.9481605189137,39085.32666231441,0.0010211114585399624
218,796.9009112482628,39037.93616812845,0.0010211114585399624
219,727.2284886125211,39385.58626414719,0.003561760485172274
219,781.1615185054859,39371.94580491383,0.003561760485172274
219,715.037192640084,39374.38505583571,0.009320311546325682
219,696.295337898764,39291.33160883335,0.009320311546325682
219,797.071157520942,39297.63472106809,0.0006675738096237178
219,814.2517357817396,39357.83528803673,0.0006675738096237178
219,757.1084012757561,39396.14023813891,0.003561760485172274
219,790.2174413579284,39391.28252727884,0.003561760485172274
219,800.8509340801398,39365.67805423262,0.003561760485172274
219,800.0434630544001,39339.689120853254,0.009320311546325682
219,781.672835931244,39273.59606180724,0.009320311546325682
219,808.8690526460035,39330.15321490895,0.0006675738096237178
219,793.5074235386318,39281.305684006555,0.0006675738096237178
220,730.9463734742333,39639.06918885744,0.003792386054992678
220,784.778427136535,39617.657736208355,0.003792386054992678
220,718.0707301393519,39628.64786576512,0.009247673749923704
220,693.9548860382245,39544.854789933735,0.009247673749923704
220,794.3154092108496,39546.19798790751,0.00031357612460851603
220,811.6464086442554,39604.44432706148,0.00031357612460851603
220,763.6387286500458,39646.777916875566,0.003792386054992678
220,790.5923145930512,39641.34758678617,0.003792386054992678
220,810.2255310544151,39610.63730094995,0.003792386054992678
220,801.0704596676801,39587.307631089454,0.009247673749923704
220,779.0627659980131,39514.53588979308,0.009247673749923704
220,806.9089709804183,39577.577455592414,0.00031357612460851603
220,791.2258280661426,39530.24768038667,0.00031357612460851603
221,736.5835618599881,39891.25272766046,0.003995041549205782
221,791.6381039456826,39869.70590655609,0.003995041549205782
221,724.6548798802245,39877.59390673337,0.009167231321334839
221,691.3649985347773,39797.715120723726,0.009167231321334839
221,765.7253028582948,39894.4866314465,0.003995041549205782
221,791.5004708568841,39889.895463250854,0.003995041549205782
221,811.5446218683225,39862.38173477754,0.003995041549205782
221,802.6093008248791,39826.9812413519,0.009167231321334839
221,775.6094108509606,39766.52716826113,0.009167231321334839
222,711.82946386719,40109.857966723044,0.0003873994946479807
222,724.692999778608,40133.73017857033,0.0003873994946479807
222,713.1449728391073,40114.040892415636,0.0003873994946479807
222,739.0902954234506,40137.32285414309,0.004169587492942812
222,788.1978040857141,40112.58620013791,0.004169587492942812
222,728.4594663792207,40126.565409207025,0.009080994129180908
222,691.0066944524986,40052.93759204706,0.009080994129180908
222,769.0139707883932,40141.32048493247,0.004169587492942812
222,797.6795742076309,40139.3490364113,0.004169587492942812
222,812.2406801172835,40101.71519465104,0.004169587492942812
222,800.6009522777005,40080.13898182098,0.009080994129180908
222,771.6420596470923,40009.476057967426,0.009080994129180908
223,714.9816802049589,40366.97198182806,0.0007302244007587445
223,730.522445299713,40389.30547702716,0.0007302244007587445
223,713.8260195241664,40364.038658971585,0.0007302244007587445
223,746.8573724927567,40388.95303101517,0.004316146969795229
223,797.3942152714739,40358.975543358494,0.004316146969795229
223,730.0526330238428,40376.361136118976,0.008990975618362426
223,688.2580287487964,40304.36361989951,0.008990975618362426
223,775.7661218329733,40393.39479735643,0.004316146969795229
223,799.1857595653473,40385.187237243066,0.004316146969795229
223,813.9823468320542,40346.99982673419,0.004316146969795229
223,806.5695961028937,40322.68913485074,0.008990975618362426
223,769.3058436833243,40260.00812860033,0.008990975618362426
224,718.4022685345428,40615.550942592665,0.001065231114625932
224,734.197453641955,40637.381907784256,0.001065231114625932
224,714.8461086049264,40621.36976689568,0.001065231114625932
224,751.3614112286748,40638.93750376509,0.004435102939605715
224,800.7604612900614,40606.66067212742,0.004435102939605715
224,735.8231216512006,40624.493210542074,0.008899164795875549
224,684.6038033166383,40560.68691657493,0.008899164795875549
224,780.4306484956412,40642.769577420295,0.004435102939605715
224,803.9914326523871,40635.13451889995,0.004435102939605715
224,816.6967122077009,40595.510116137964,0.004435102939605715
224,809.2219258374039,40566.85200431099,0.008899164795875549
224,761.6283662957673,40515.531368550364,0.008899164795875549
225,723.9205691398528,40873.81315113342,0.001390452086925508
225,739.2168470571513,40891.453544561395,0.001390452086925508
225,718.6933777070561,40875.31000326073,0.001390452086925508
225,755.5843955136938,40887.14454983784,0.004527093172073366
225,804.3206391921357,40851.386732930056,0.004527093172073366
225,742.4427267703066,40877.877984216895,0.008807501196861266
225,684.1073496247017,40814.961231574285,0.008807501196861266
225,782.9441578971566,40889.138355516065,0.004527093172073366
225,807.6085701193396,40877.15237281914,0.004527093172073366
225,818.312345255312,40838.122641676055,0.004527093172073366
225,806.4756605121178,40813.71234148721,0.008807501196861266
225,759.5814492988354,40758.33657958689,0.008807501196861266
226,725.3249348627351,41122.452521537096,0.0017039877176284804
226,740.9252529250091,41143.62399929174,0.0017039877176284804
226,722.0678094928032,41126.84416020297,0.0017039877176284804
226,763.5039644317638,41132.5072054652,0.004593002796173097
226,804.4063368751688,41098.6635956397,0.004593002796173097
226,746.072324268241,41125.742767874304,0.008717840909957884
226,684.282328067403,41068.63620050977,0.008717840909957884
226,788.0437749980101,41139.760036520034,0.004593002796173097
226,810.869510741513,41127.43453139071,0.004593002796173097
226,820.4175377554847,41086.17269077026,0.004593002796173097
226,806.061458813922,41059.86050111809,0.008717840909957884
226,749.4033362051983,41012.051028204136,0.008717840909957884
227,726.4969420684146,41378.314020638536,0.002004018574953081
227,744.8313682995376,41391.088740189116,0.002004018574953081
227,726.7728163529421,41383.92590542836,0.002004018574953081
227,767.8803856833135,41386.58651092878,0.004633950591087343
227,800.0226566706253,41347.00322492619,0.004633950591087343
227,749.8770901206723,41372.59603418628,0.00863194167613983
227,686.4193391244493,41326.062949351515,0.00863194167613983
227,794.0797712724546,41387.554290431835,0.004633950591087343
227,811.992099563081,41376.7647710084,0.004633950591087343
227,819.8517427159799,41332.121793308914,0.004633950591087343
227,805.1049757747696,41307.99927759678,0.00863194167613983
227,748.0622243121691,41263.291893129724,0.00863194167613983
228,727.3985005998472,41627.64213326267,0.002288817614316942
228,753.5260068832033,41647.36822467066,0.002288817614316942
228,724.4221482757699,41634.66399995646,0.002288817614316942
228,767.746427576883,41636.56623923963,0.004651274383068086
228,803.2458478620641,41591.12344980076,0.004651274383068086
228,756.028690251356,41624.17632260914,0.008551430702209472
228,686.668723372845,41584.08330649899,0.008551430702209472
228,794.2130002235476,41634.416701552545,0.004651274383068086
228,814.8772142248366,41622.55209070585,0.004651274383068086
